ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
200702052101,1,forest fire,TI,11703,5144,Arogno,11703,5144,Arogno,2/5/2007 8:00,1,minute,2/5/2007 13:00,1,minute,2/5/2007 8:00,2/5/2007 13:00,Pugerna,719372.0,92353.0,4.0,< 50 m,542.0,4.0,NW,29.0,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2007-02-05 08:00:00,2/5/2007 8:00,2/5/2007 13:00,2/5/2007 13:00,5.0,5.0,8.978759252,45.97220645,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,270.0,0.0,2.3166666666666664,4.666666666666667,6.575,8.15,0.0,2.366666666666667,5.15,6.5,7.4,0.0,3.4347222222222222,6.737500000000001,7.2,13.97,Winter anthropogenic,North foehn,"[2000, 2009]"
200702142101,1,forest fire,TI,12623,5189,Lamone,12623,5189,Lamone,2/14/2007 21:22,1,minute,2/15/2007 0:00,2,hour,2/14/2007 21:22,2/15/2007 0:00,"San Zeno, mapp. 646",716036.0,100760.0,3.0,50-500 m,430.0,1.0,S,,,,,0.01,3.0,arson,,0.0,supposed,2007-02-14 21:22:00,2/14/2007 21:22,2/15/2007 0:00,2/15/2007 0:59,2.633333333,3.616666667,8.937801168,46.04839738,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,270.0,0.0,3.8666666666666663,7.074999999999999,9.8,11.72,0.0,2.905555555555556,5.636111111111111,6.9,9.15,0.0,2.7125000000000004,5.419444444444445,6.5,8.6,Winter anthropogenic,North foehn,"[2000, 2009]"
200702172101,1,forest fire,TI,11770,5149,Bedigliora,11770,5149,Bedigliora,2/17/2007 13:00,1,minute,2/17/2007 16:00,1,minute,2/17/2007 13:00,2/17/2007 16:00,Beride,707900.0,95500.0,4.0,< 50 m,450.0,1.0,S,50.0,0.05,0.0,0.0,0.05,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-02-17 13:00:00,2/17/2007 13:00,2/17/2007 16:00,2/17/2007 16:00,3.0,3.0,8.831503485,46.00243803,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,280.0,0.0,13.000000000000002,20.05,21.6,21.96,0.0,11.81388888888889,17.71388888888889,19.275,21.4,0.0,7.705555555555557,12.5375,17.700000000000003,20.16,Winter anthropogenic,North foehn,"[2000, 2009]"
200702172103,1,forest fire,TI,11495,5163,Cadro,15628,5192,Lugano,2/17/2007 10:22,1,minute,2/17/2007 12:00,2,hour,2/17/2007 10:22,2/17/2007 12:00,Piazza compostaggio,719075.0,100510.0,3.0,50-500 m,,,,,,,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-02-17 10:22:00,2/17/2007 10:22,2/17/2007 12:00,2/17/2007 12:59,1.633333333,2.616666667,8.976990887,46.04561995,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,280.0,0.0,2.0166666666666666,5.05,6.675,7.2,0.0,8.086111111111112,13.019444444444446,18.8,21.4,0.0,7.347222222222222,12.066666666666666,17.700000000000003,20.16,Winter anthropogenic,North foehn,"[2000, 2009]"
200702192101,1,forest fire,TI,14938,5226,Capriasca,14938,5226,Capriasca,2/19/2007 14:15,1,minute,2/19/2007 15:20,2,hour,2/19/2007 14:15,2/19/2007 15:20,Sarone,719150.0,102650.0,3.0,50-500 m,,,,,,,,0.01,6.0,children,,1.0,sure,2007-02-19 14:15:00,2/19/2007 14:15,2/19/2007 15:00,2/19/2007 15:59,0.75,1.733333333,8.978501954,46.06485321,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,12.841666666666669,18.758333333333333,19.375,20.47,0.0,7.922222222222221,12.572222222222225,17.700000000000003,19.1,0.0,5.491666666666666,9.0,14.1,18.36,Winter anthropogenic,North foehn,"[2000, 2009]"
200702232101,1,forest fire,TI,12765,5194,Manno,12765,5194,Manno,2/23/2007 21:41,1,minute,2/23/2007 23:00,2,hour,2/23/2007 21:41,2/23/2007 23:00,Sopra strada Regina,714400.0,99000.0,3.0,50-500 m,,7.0,E,,,,,0.01,1.0,unknown,,,,2007-02-23 21:41:00,2/23/2007 21:41,2/23/2007 23:00,2/23/2007 23:59,1.316666667,2.3,8.916241527,46.0328474,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,1.425,3.0583333333333336,3.6,3.96,0.0,1.0694444444444444,2.3000000000000007,2.975,3.6,0.0,1.4611111111111112,2.9847222222222225,3.6,5.719999999999999,Winter anthropogenic,North foehn,"[2000, 2009]"
200702282101,1,forest fire,TI,12714,5193,Magliaso,12714,5193,Magliaso,2/28/2007 18:05,1,minute,2/28/2007 21:35,1,minute,2/28/2007 18:05,2/28/2007 21:35,S. Giorgio,712400.0,93800.0,4.0,< 50 m,370.0,1.0,S,50.0,0.5,0.0,0.0,0.5,1.0,unknown,,,,2007-02-28 18:05:00,2/28/2007 18:05,2/28/2007 21:35,2/28/2007 21:35,3.5,3.5,8.889174375,45.9864152,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,230.0,0.0,6.858333333333333,11.958333333333334,14.675,16.759999999999998,0.0,5.3277777777777775,9.905555555555557,14.4,15.65,0.0,4.365277777777778,8.602777777777778,12.2,15.46,Winter anthropogenic,North foehn,"[2000, 2009]"
200703122101,1,forest fire,TI,11496,5164,Cagiallo,14938,5226,Capriasca,3/12/2007 13:00,1,minute,3/12/2007 17:00,1,minute,3/12/2007 13:00,3/12/2007 17:00,,719020.0,105360.0,4.0,< 50 m,870.0,2.0,SW,90.0,1.8,0.1,0.0,1.9,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-03-12 13:00:00,3/12/2007 13:00,3/12/2007 17:00,3/12/2007 17:00,4.0,4.0,8.977508982,46.08924911,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,370.0,0.0,14.966666666666669,21.941666666666663,27.75,30.78,0.0,16.266666666666666,23.38611111111111,28.8,30.8,0.0,10.358333333333333,15.663888888888891,25.2,29.16,Winter anthropogenic,North foehn,"[2000, 2009]"
200703242101,1,forest fire,TI,13116,5210,Paradiso,13116,5210,Paradiso,3/24/2007 15:30,1,minute,3/24/2007 18:30,1,minute,3/24/2007 15:30,3/24/2007 18:30,Pazzallo - Selva Grande,717150.0,93650.0,4.0,< 50 m,600.0,6.0,NE,100.0,5.0,0.0,0.0,5.0,3.0,arson,,1.0,sure,2007-03-24 15:30:00,3/24/2007 15:30,3/24/2007 18:30,3/24/2007 18:30,3.0,3.0,8.950421016,45.9842598,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,150.0,480.0,0.0,24.15,34.75000000000001,35.375,36.95,0.0,15.825,26.405555555555555,34.6,35.6,0.0,13.661111111111111,23.154166666666665,32.875,35.6,Winter anthropogenic,North foehn,"[2000, 2009]"
200704112101,1,forest fire,TI,10411,5224,Sonvico,15628,5192,Lugano,4/11/2007 12:45,1,minute,4/11/2007 17:00,2,hour,4/11/2007 11:45,4/11/2007 16:00,Jaronco,719480.0,102330.0,4.0,< 50 m,596.0,3.0,W,,2.25,0.0,0.0,2.25,15.0,other known cause,incendio di abitazione,1.0,sure,2007-04-11 11:45:00,4/11/2007 11:45,4/11/2007 16:00,4/11/2007 16:59,4.25,5.233333333,8.982684297,46.06191691,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,16.05,22.65,24.275,25.520000000000003,0.0,17.81666666666667,25.73055555555556,28.4,29.9,0.0,11.16388888888889,16.606944444444444,25.775,28.76,Winter anthropogenic,North foehn,"[2000, 2009]"
200704142101,1,forest fire,TI,11475,5160,Brusino Arsizio,11475,5160,Brusino Arsizio,4/14/2007 14:15,1,minute,4/14/2007 20:15,1,minute,4/14/2007 13:15,4/14/2007 19:15,Funivia,716400.0,86020.0,4.0,< 50 m,660.0,5.0,N,30.0,0.8,0.0,0.0,0.8,1.0,unknown,,0.0,supposed,2007-04-14 13:15:00,4/14/2007 13:15,4/14/2007 19:15,4/14/2007 19:15,6.0,6.0,8.938863343,45.9157678,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,19.8,28.71666666666667,30.175,31.9,0.0,17.855555555555558,27.33333333333333,29.9,31.5,0.0,10.618055555555555,17.12222222222222,27.7,30.17,Winter anthropogenic,North foehn,"[2000, 2009]"
200704142102,1,forest fire,TI,12988,5223,Sigirino,15392,5238,Monteceneri,4/14/2007 15:00,1,minute,4/14/2007 21:00,1,minute,4/14/2007 14:00,4/14/2007 20:00,Morensee,715020.0,103960.0,4.0,< 50 m,390.0,2.0,SW,10.0,2.0,0.0,0.0,2.0,1.0,unknown,,0.0,supposed,2007-04-14 14:00:00,4/14/2007 14:00,4/14/2007 20:00,4/14/2007 20:00,6.0,6.0,8.925461042,46.0773514,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,19.44166666666667,28.800000000000008,30.175,31.9,0.0,16.136111111111116,25.96388888888889,29.9,31.5,0.0,9.504166666666666,15.586111111111109,27.4,30.17,Winter anthropogenic,North foehn,"[2000, 2009]"
200704182101,1,forest fire,TI,12988,5223,Sigirino,15392,5238,Monteceneri,4/18/2007 18:40,1,minute,4/18/2007 21:00,2,hour,4/18/2007 17:40,4/18/2007 20:00,Morensee,715000.0,104000.0,3.0,50-500 m,410.0,2.0,SW,,0.02,0.0,0.0,0.02,14.0,fire restarting,,0.0,supposed,2007-04-18 17:40:00,4/18/2007 17:40,4/18/2007 20:00,4/18/2007 20:59,2.333333333,3.316666667,8.925212366,46.07771456,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,7.266666666666667,13.141666666666667,16.475,18.29,0.0,5.222222222222222,10.191666666666666,13.175,16.75,0.0,4.166666666666667,8.116666666666667,9.0,13.97,Winter anthropogenic,North foehn,"[2000, 2009]"
200704212101,1,forest fire,TI,12544,5260,Novazzano,12544,5260,Novazzano,4/21/2007 16:00,1,minute,4/23/2007 20:30,1,minute,4/21/2007 15:00,4/23/2007 19:30,Monte Morello,718800.0,77250.0,4.0,< 50 m,480.0,4.0,NW,20.0,0.4,0.0,0.0,0.4,1.0,unknown,,0.0,supposed,2007-04-21 15:00:00,4/21/2007 15:00,4/23/2007 19:30,4/23/2007 19:30,52.5,52.5,8.967586562,45.83647812,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,16.158333333333335,25.70833333333333,26.700000000000003,27.36,0.0,11.616666666666667,19.71388888888889,24.575,26.6,0.0,6.6875,11.6375,20.375,26.15,Winter anthropogenic,North foehn,"[2000, 2009]"
200705122101,1,forest fire,TI,13251,5250,Chiasso,13251,5250,Chiasso,5/12/2007 14:00,1,minute,5/12/2007 17:30,1,minute,5/12/2007 13:00,5/12/2007 16:30,Penz,722150.0,76800.0,4.0,< 50 m,310.0,5.0,N,30.0,0.2,0.0,0.0,0.2,1.0,unknown,,0.0,supposed,2007-05-12 13:00:00,5/12/2007 13:00,5/12/2007 16:30,5/12/2007 16:30,3.5,3.5,9.010572987,45.83183585,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,14.041666666666666,23.558333333333337,24.575,24.8,0.0,9.6,17.88333333333334,23.0,24.5,0.0,6.366666666666667,12.1625,17.375,23.99,,North foehn,"[2000, 2009]"
200708012103,1,forest fire,TI,11658,5145,Arosio,14519,5237,Alto Malcantone,8/1/2007 17:00,1,minute,8/1/2007 19:00,1,minute,8/1/2007 16:00,8/1/2007 18:00,Agra,713000.0,100000.0,3.0,50-500 m,,6.0,NE,,,,,0.01,1.0,unknown,,,,2007-08-01 16:00:00,8/1/2007 16:00,8/1/2007 18:00,8/1/2007 18:00,2.0,2.0,8.898403512,46.04207689,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,310.0,0.0,9.275,17.016666666666666,17.975,19.1,0.0,6.641666666666668,12.48611111111111,15.675,17.6,0.0,5.538888888888889,10.3375,12.6,16.560000000000002,,North foehn,"[2000, 2009]"
200708012105,1,forest fire,TI,12564,5207,Novaggio,12564,5207,Novaggio,8/1/2007 17:00,1,minute,8/1/2007 19:00,1,minute,8/1/2007 16:00,8/1/2007 18:00,"Crosa, Bavoggio",709300.0,97100.0,3.0,50-500 m,800.0,6.0,NE,,,,,0.01,1.0,unknown,,,,2007-08-01 16:00:00,8/1/2007 16:00,8/1/2007 18:00,8/1/2007 18:00,2.0,2.0,8.849943195,46.01660336,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,310.0,0.0,9.275,17.016666666666666,17.975,19.1,0.0,6.641666666666668,12.48611111111111,15.675,17.6,0.0,5.538888888888889,10.3375,12.6,16.560000000000002,,North foehn,"[2000, 2009]"
200711072102,1,forest fire,TI,13223,5192,Lugano,15628,5192,Lugano,11/7/2007 21:30,1,minute,11/7/2007 23:30,1,minute,11/7/2007 21:30,11/7/2007 23:30,Tassino,716650.0,95400.0,4.0,< 50 m,350.0,4.0,NW,100.0,0.02,0.0,0.0,0.02,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-11-07 21:30:00,11/7/2007 21:30,11/7/2007 23:30,11/7/2007 23:30,2.0,2.0,8.944403513,46.00008521,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,350.0,800.0,0.0,4.499999999999999,8.008333333333335,8.6,9.32,0.0,4.347222222222222,7.683333333333334,8.375,9.4,0.0,3.769444444444444,7.226388888888888,8.3,9.669999999999998,Summer anthropogenic,North foehn,"[2000, 2009]"
200711092101,1,forest fire,TI,13223,5192,Lugano,15628,5192,Lugano,11/9/2007 15:30,1,minute,11/9/2007 18:00,1,minute,11/9/2007 15:30,11/9/2007 18:00,Bré,720300.0,96500.0,4.0,< 50 m,820.0,4.0,NW,100.0,0.02,0.0,0.0,0.02,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-11-09 15:30:00,11/9/2007 15:30,11/9/2007 18:00,11/9/2007 18:00,2.5,2.5,8.991787563,46.00933841,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,120.0,120.0,10.0,16.5,34.800000000000004,42.6,46.98,30.0,11.936111111111112,26.308333333333334,28.8,38.55,30.0,9.555555555555555,19.766666666666666,24.8,32.39999999999999,Summer anthropogenic,North foehn,"[2000, 2009]"
200711112101,1,forest fire,TI,10932,5228,Vaglio,14938,5226,Capriasca,11/11/2007 10:00,1,minute,11/11/2007 18:00,1,minute,11/11/2007 10:00,11/11/2007 18:00,Mti di Forca,718180.0,106100.0,4.0,< 50 m,780.0,2.0,SW,50.0,0.8,0.0,0.0,0.8,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-11-11 10:00:00,11/11/2007 10:00,11/11/2007 18:00,11/11/2007 18:00,8.0,8.0,8.966837325,46.09605212,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,50.0,230.0,0.0,1.7916666666666667,5.483333333333333,6.575,6.8,200.0,9.644444444444446,20.024999999999995,30.075,32.4,360.0,11.115277777777775,21.444444444444443,28.4,31.27,Summer anthropogenic,North foehn,"[2000, 2009]"
200711152101,1,forest fire,TI,12993,5222,Sessa,12993,5222,Sessa,11/15/2007 22:30,1,minute,11/16/2007 5:30,1,minute,11/15/2007 22:30,11/16/2007 5:30,Lanera - Gromo,707380.0,95320.0,4.0,< 50 m,480.0,8.0,SE,20.0,1.5,0.0,0.0,1.5,3.0,arson,,1.0,sure,2007-11-15 22:30:00,11/15/2007 22:30,11/16/2007 5:30,11/16/2007 5:30,7.0,7.0,8.824751305,46.00090193,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,880.0,1240.0,30.0,7.475,15.691666666666665,18.325000000000003,20.86,130.0,9.141666666666667,16.316666666666666,18.275,20.7,130.0,8.029166666666667,14.181944444444444,17.0,20.12,Summer anthropogenic,North foehn,"[2000, 2009]"
200712042101,1,forest fire,TI,12665,5009,Isone,12665,5009,Isone,12/4/2007 20:00,1,minute,12/5/2007 0:00,1,minute,12/4/2007 20:00,12/5/2007 0:00,sopra strada cantonale,718920.0,108950.0,4.0,< 50 m,739.0,8.0,SE,100.0,2.4,0.0,0.0,2.4,1.0,unknown,,0.0,supposed,2007-12-04 20:00:00,12/4/2007 20:00,12/5/2007 0:00,12/5/2007 0:00,4.0,4.0,8.977126232,46.12155428,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,280.0,280.0,0.0,5.008333333333334,12.516666666666666,16.775000000000002,20.81,0.0,4.086111111111111,8.536111111111111,9.1,15.7,0.0,3.956944444444444,7.323611111111112,8.3,9.669999999999998,Winter anthropogenic,North foehn,"[2000, 2009]"
200712152101,1,forest fire,TI,10885,5267,Tremona,15630,5254,Mendrisio,12/15/2007 16:35,1,minute,12/15/2007 17:00,2,hour,12/15/2007 16:35,12/15/2007 17:00,Grotto Grassi,718430.0,82505.0,4.0,< 50 m,535.0,7.0,E,,,,,0.01,1.0,unknown,,,,2007-12-15 16:35:00,12/15/2007 16:35,12/15/2007 17:00,12/15/2007 17:59,0.416666667,1.4,8.964139977,45.88380349,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,3.658333333333333,6.758333333333334,8.475000000000001,9.0,0.0,5.366666666666666,9.22222222222222,10.975,12.45,0.0,5.322222222222223,9.191666666666668,11.5,13.63,Winter anthropogenic,North foehn,"[2000, 2009]"
200712222101,1,forest fire,TI,14499,5249,Castel San Pietro,14499,5249,Castel San Pietro,12/22/2007 12:19,1,minute,12/22/2007 16:00,2,hour,12/22/2007 12:19,12/22/2007 16:00,"Monte Generoso, zona vetta",723000.0,87500.0,3.0,50-500 m,1550.0,1.0,S,,,,,1.0,1.0,unknown,,1.0,sure,2007-12-22 12:19:00,12/22/2007 12:19,12/22/2007 16:00,12/22/2007 16:59,3.683333333,4.666666667,9.024289444,45.92791109,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,3.058333333333333,6.391666666666667,6.9,7.56,0.0,2.152777777777777,4.272222222222222,5.8,6.65,0.0,2.1708333333333334,4.202777777777778,5.4,6.5,Winter anthropogenic,North foehn,"[2000, 2009]"
200712222102,1,forest fire,TI,11770,5149,Bedigliora,11770,5149,Bedigliora,12/22/2007 14:30,1,minute,12/23/2007 1:00,1,minute,12/22/2007 14:30,12/23/2007 1:00,"Bedea, Pezza",708690.0,95740.0,4.0,< 50 m,697.0,9.0,plain,,,,,0.01,4.0,not extinguished camping fires,,1.0,sure,2007-12-22 14:30:00,12/22/2007 14:30,12/23/2007 1:00,12/23/2007 1:00,10.5,10.5,8.84175461,46.00447,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,1.4416666666666669,2.908333333333333,3.3000000000000003,3.96,0.0,1.825,3.705555555555556,4.7,5.4,0.0,2.475,4.351388888888889,5.4,7.559999999999999,Winter anthropogenic,North foehn,"[2000, 2009]"
200712292101,1,forest fire,TI,12379,5259,Muggio,14974,5269,Breggia,12/29/2007 17:40,1,minute,12/30/2007 13:00,2,hour,12/29/2007 17:40,12/30/2007 13:00,Scudellate,724100.0,86480.0,3.0,50-500 m,785.0,8.0,SE,,,,,0.01,1.0,unknown,,,,2007-12-29 17:40:00,12/29/2007 17:40,12/30/2007 13:00,12/30/2007 13:59,19.33333333,20.31666667,9.038198068,45.91853704,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,3.1750000000000003,5.258333333333333,6.5,6.5,0.0,3.533333333333333,5.902777777777778,7.6,8.45,0.0,2.9194444444444443,5.038888888888889,6.575,7.87,Winter anthropogenic,North foehn,"[2000, 2009]"
200801272101,1,forest fire,TI,13253,5226,Tesserete,14938,5226,Capriasca,1/27/2008 18:00,1,minute,1/27/2008 23:59,1,minute,1/27/2008 18:00,1/27/2008 23:59,Mti di Sarino,718930.0,104130.0,4.0,< 50 m,740.0,4.0,NW,50.0,0.08,0.0,0.0,0.08,1.0,unknown,,0.0,supposed,2008-01-27 18:00:00,1/27/2008 18:00,1/27/2008 23:59,1/27/2008 23:59,5.983333333,5.983333333,8.976034129,46.0782027,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,80.0,12.391666666666667,32.7,36.8,41.6,290.0,19.28611111111111,44.52777777777778,54.875,61.75,290.0,12.47222222222222,28.179166666666667,44.0,59.35999999999999,Winter anthropogenic,North foehn,"[2000, 2009]"
200801282101,1,forest fire,TI,12988,5223,Sigirino,15392,5238,Monteceneri,1/28/2008 11:30,1,minute,1/28/2008 14:00,1,minute,1/28/2008 11:30,1/28/2008 14:00,Muscendrin,714980.0,103690.0,4.0,< 50 m,395.0,6.0,NE,10.0,0.25,0.0,0.0,0.25,1.0,unknown,,0.0,supposed,2008-01-28 11:30:00,1/28/2008 11:30,1/28/2008 14:00,1/28/2008 14:00,2.5,2.5,8.924878016,46.07492988,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,290.0,290.0,0.0,3.0666666666666664,9.875,12.575,13.97,0.0,9.077777777777778,17.23888888888889,29.075000000000003,35.849999999999994,0.0,6.034722222222222,12.34722222222222,14.375,32.99,Winter anthropogenic,North foehn,"[2000, 2009]"
200801292101,1,forest fire,TI,12944,5217,Rivera,15392,5238,Monteceneri,1/29/2008 13:00,1,minute,1/29/2008 14:00,2,hour,1/29/2008 13:00,1/29/2008 14:00,Stazione partenza M. Tamaro,714320.0,109515.0,4.0,< 50 m,479.0,9.0,plain,,,,,0.01,1.0,unknown,,,,2008-01-29 13:00:00,1/29/2008 13:00,1/29/2008 14:00,1/29/2008 14:59,1.0,1.983333333,8.917767829,46.12743129,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,290.0,0.0,1.675,3.691666666666667,4.175,4.7,0.0,3.675,7.441666666666666,9.8,18.15,0.0,3.029166666666667,6.108333333333333,7.9,11.719999999999995,Winter anthropogenic,North foehn,"[2000, 2009]"
200802122101,1,forest fire,TI,10411,5224,Sonvico,15628,5192,Lugano,2/12/2008 14:32,1,minute,2/13/2008 16:00,1,minute,2/12/2008 14:32,2/13/2008 16:00,Rosone,721937.0,103056.0,4.0,< 50 m,840.0,2.0,SW,99.0,2.8,0.0,0.0,2.8,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2008-02-12 14:32:00,2/12/2008 14:32,2/13/2008 16:00,2/13/2008 16:00,25.46666667,25.46666667,9.014615874,46.06800699,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,15.708333333333334,22.65833333333333,24.200000000000003,24.77,0.0,9.9,15.93055555555556,21.700000000000003,23.75,0.0,6.684722222222224,11.022222222222222,15.775,22.27,Winter anthropogenic,North foehn,"[2000, 2009]"
200803022101,1,forest fire,TI,11703,5144,Arogno,11703,5144,Arogno,3/2/2008 18:30,1,minute,3/2/2008 20:00,1,minute,3/2/2008 18:30,3/2/2008 20:00,Val mara,721300.0,91050.0,4.0,< 50 m,650.0,1.0,S,40.0,0.02,0.0,0.0,0.02,1.0,unknown,,0.0,supposed,2008-03-02 18:30:00,3/2/2008 18:30,3/2/2008 20:00,3/2/2008 20:00,1.5,1.5,9.003292168,45.96014482,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,160.0,270.0,0.0,5.7,10.441666666666666,11.6,16.340000000000003,0.0,4.722222222222221,8.786111111111111,11.15,13.85,0.0,3.6041666666666665,6.862500000000001,8.3,12.2,Winter anthropogenic,North foehn,"[2000, 2009]"
200803032101,1,forest fire,TI,11811,5155,Bogno,15628,5192,Lugano,3/3/2008 18:39,1,minute,3/3/2008 21:00,1,minute,3/3/2008 18:39,3/3/2008 21:00,,726059.0,105256.0,4.0,< 50 m,980.0,9.0,plain,,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2008-03-03 18:39:00,3/3/2008 18:39,3/3/2008 21:00,3/3/2008 21:00,2.35,2.35,9.06846563,46.08703554,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,160.0,0.0,2.0416666666666665,5.558333333333334,6.85,8.260000000000002,0.0,3.280555555555556,7.933333333333333,11.075,12.8,20.0,5.026388888888889,11.78472222222222,12.6,26.999999999999996,Winter anthropogenic,North foehn,"[2000, 2009]"
200803042101,1,forest fire,TI,12326,5202,Monteggio,12326,5202,Monteggio,3/4/2008 12:30,1,minute,3/4/2008 14:30,1,minute,3/4/2008 12:30,3/4/2008 14:30,Ponte Cremenaga,706114.023,94725.82955,4.0,< 50 m,,,,,,,,0.01,1.0,unknown,,,,2008-03-04 12:30:00,3/4/2008 12:30,3/4/2008 14:30,3/4/2008 14:30,2.0,2.0,8.808279104,45.9957579,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,210.0,250.0,110.0,20.008333333333336,39.56666666666667,40.475,42.62,290.0,21.95555555555556,43.21111111111112,47.2,48.95,650.0,20.48333333333333,40.11666666666666,45.7,49.27,Winter anthropogenic,North foehn,"[2000, 2009]"
